,ratio,ID,IC,country,date,obs_cases,pre_cases,M1,M2,M3,S,E,I,C,T,err,time,temp_obs,temp_non_iobw_ens1,pop,BR,DR,temp_with_iobw,temp_without_iobw,year,a_T0,a_Tm,a_c,pEA_T0,pEA_Tm,pEA_c,EFD_T0,EFD_Tm,EFD_c,mu_th_T0,mu_th_Tm,mu_th_c,MDR_T0,MDR_Tm,MDR_c,PDR_T0,PDR_Tm,PDR_c,b_T0,b_Tm,b_c,pMI_T0,pMI_Tm,pMI_c
110,2,9,14,Malaysia,2017/2/28,7260,34254546,294065505.5,2157423.977,122917067.3,1232673.102,888449.6486,726549.597,112553964.7,3805046.558,0,1520,25.1867485,25.11893463,124288091.3,0.049359982,0.016168725,26.46995926,24.69014761,2017,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
111,2,9,14,Malaysia,2017/3/31,8168,38585755,223470462.1,1621343.185,105949272.2,1365495.744,809518.8866,687743.6372,112483009.5,4292287.424,0,1551,25.72628212,25.7639904,124410108,0.049284254,0.016187507,25.89375687,25.31445482,2017,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
112,2,9,14,Malaysia,2017/4/30,8177,36391629,170482479.7,1216411.851,90361700.54,1533326.375,799237.8763,673531.2627,112285784.9,4042633.288,0,1581,26.41552162,25.60117912,124527984,0.049211154,0.016205592,25.84173393,25.50727484,2017,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
113,2,9,14,Malaysia,2017/5/31,9113,37495340,126800623.1,904049.9264,75096844.96,1724111.661,772825.4079,658245.7051,112081219.4,4167743.502,0,1612,26.06921196,25.84783936,124649580.2,0.049135829,0.01622419,26.78767204,25.78438918,2017,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
114,2,9,14,Malaysia,2017/6/30,8846,36604139,1533712977,10783972.27,85894765.76,1714452.163,902634.9252,710712.0291,111855125.3,4063980.447,0,1642,26.43479156,26.89324188,124767054.3,0.049063158,0.016242105,27.01042175,25.34174315,2017,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
115,2,9,14,Malaysia,2017/7/31,8763,43031678,1126212483,9162328.295,117705508.5,1294263.791,867032.0946,748678.5159,112217170.2,4781055.719,0,1673,26.705513,26.37457085,124888239.6,0.048988314,0.016260535,26.26039696,25.00259166,2017,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
116,2,9,14,Malaysia,2017/8/31,7117,40471307,846435279.1,6524904.255,128827929.8,1139450.913,858685.879,720131.0567,112352680.3,4499004.477,0,1704,26.30011177,25.5493145,125009214.7,0.048913728,0.01627888,26.19199181,25.12500837,2017,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
117,2,9,14,Malaysia,2017/9/30,5153,38345915,638100316.7,4779263.359,127413251,1095598.132,840198.6073,714291.9161,112366287.2,4261390.194,0,1734,25.79021263,25.57121277,125126083.5,0.048841794,0.016296549,25.69676208,24.78669707,2017,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
118,2,9,14,Malaysia,2017/10/31,4959,38456299,479100218.2,3492107.051,119353892.1,1204467.904,796998.6202,677298.463,112281211.2,4272053.354,0,1765,25.45396996,25.40044975,125246633.6,0.048767716,0.016314714,26.16635513,24.87373914,2017,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
119,2,9,14,Malaysia,2017/11/30,4202,36545637,365303435.2,2609769.702,108469457,1360203.129,773859.7257,663389.824,112108067.7,4060258.77,0,1795,24.93762207,25.34797859,125363084.1,0.048696273,0.016332202,25.69017982,24.8795219,2017,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
120,2,9,14,Malaysia,2017/12/31,4459,36521145,281146394,1944239.063,96570254.89,1689373.442,712587.9551,640574.1233,111807010.3,4056098.703,0,1826,24.80766296,24.41062355,125483194.6,0.048622703,0.016350173,24.02938271,24.40853994,2017,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
121,2,9,14,Malaysia,2018/1/31,4920,35953580,219018793.2,1523842.331,84940343.5,1932098.822,782474.1326,661845.5793,111417641,3997148.992,0,1857,25.48200607,25.47743225,125603076.1,0.048549392,0.016368039,24.77683258,24.38947868,2018,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
122,2,9,14,Malaysia,2018/2/28,4834,33531472,173928248.5,1237351.245,75080808.49,2121068.231,751859.219,658273.3761,111212955,3724614.257,0,1885,26.12774658,24.79465866,125711156.1,0.048483398,0.016384083,24.07101822,24.74249935,2018,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
123,2,9,14,Malaysia,2018/3/31,4963,37336444,133146850.6,959956.2325,64541155.84,2232062.679,786507.8529,670336.8858,111000213.8,4144788.114,0,1916,26.0627861,26.01362228,125830591.2,0.04841058,0.01640174,25.73517227,25.05890624,2018,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
124,2,9,14,Malaysia,2018/4/30,4966,36118125,100910443.1,717847.3516,54686681.32,2404665.557,747095.5654,656369.49,110827852.7,4012642.367,0,1946,26.19061089,25.93546104,125945945.1,0.048340357,0.016418716,25.57686234,25.48073557,2018,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
125,2,9,14,Malaysia,2018/5/31,5521,35663977,408637667.9,2705664.688,49105035.07,2669859.854,793151.8194,666478.668,110451992.7,3962118.176,0,1977,25.68102646,25.47029495,126064904.2,0.048268048,0.01643614,26.75592613,25.80492899,2018,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
126,2,9,14,Malaysia,2018/6/30,3009,37318028,301792941.4,2215765.331,50177184.11,2651431.528,790857.1943,679197.2379,110407286.9,4148201.889,0,2007,26.0352726,26.61829567,126179790.4,0.048198319,0.016452885,26.39580536,25.27753417,2018,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
127,2,9,14,Malaysia,2018/7/31,3757,37660020,223208367.4,1592070.746,47995384.34,2728925.466,790362.5322,666712.5193,110288329.5,4185619.927,0,2038,25.87689018,25.68417168,126298261.7,0.048126518,0.016470064,26.18610954,25.18639183,2018,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
128,2,9,14,Malaysia,2018/8/31,4293,36489622,166492510.7,1138160.52,43907437.26,3030724.842,696137.8562,607208.1345,110085970.2,4049634.991,0,2069,25.93439865,25.65986633,126416498.7,0.048054957,0.016487125,25.78919983,24.9780034,2018,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
129,2,9,14,Malaysia,2018/9/30,5474,33265631,127990870.2,849883.4466,39297369.19,3410672.323,725872.8748,616142.3007,109615368.6,3696748.544,0,2099,26.44034004,26.01287842,126530716.3,0.047985913,0.016503533,25.42887497,24.90347025,2018,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
130,2,9,14,Malaysia,2018/10/31,1424,34087163,97972101.36,641567.91,34522976.88,3864412.435,710301.5218,604485.9008,109135720.7,3787688.111,0,2130,25.23856163,26.03561974,126648547.4,0.047914762,0.016520394,25.35845184,24.87060727,2018,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
131,2,9,14,Malaysia,2018/11/30,7710,33275132,474031654.4,3076772.771,35915500.67,4154086.37,798345.8047,645733.9209,108665917.5,3694004.881,0,2160,25.48474312,25.12706184,126762407.7,0.047846073,0.01653663,25.52484894,24.5032373,2018,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
132,2,9,14,Malaysia,2018/12/31,8790,37815704,366333276.5,2711768.887,41594525.69,4112188.793,831885.4927,698316.0058,108569297.4,4204103.544,0,2191,25.25790405,24.74264336,126879906.3,0.047775248,0.016553334,25.2656517,24.22283671,2018,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
133,2,9,14,Malaysia,2019/1/31,2587,39104138,283980774.2,2134809.985,43819092.71,3944586.734,850211.0169,708775.103,108655479.6,4345820.285,0,2222,25.60804939,24.63111305,126997263.9,0.047704556,0.016569974,24.71010017,24.1381712,2019,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
134,2,9,14,Malaysia,2019/2/28,11080,36451084,223807910.9,1752211.144,43654100.09,3713321.326,824773.1566,715805.8726,108857274.3,4051307.8,0,2250,26.24209595,24.77087593,127103159,0.047640802,0.016584958,25.25891685,24.26494715,2019,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
135,2,9,14,Malaysia,2019/3/31,11126,40423924,168185778.6,1303510.87,41429774.72,3406757.749,848312.5144,714413.2381,109088234.5,4492565.804,0,2281,26.2359333,26.11683464,127220300.7,0.047570306,0.016601508,26.48043633,25.31692982,2019,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
136,2,9,14,Malaysia,2019/4/30,8675,37030835,126707903.5,918338.2975,37686995.37,3442263.51,779866.5521,665292.1223,109118324.7,4112785.658,0,2311,26.39583588,25.80405426,127333581.6,0.047502151,0.016617493,26.12059021,25.62368425,2019,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
137,2,9,14,Malaysia,2019/5/31,9876,37430859,291711605.1,2105381.447,38493608.59,3455567.756,819118.7889,685080.8377,108992341.8,4160260.32,0,2342,26.54621887,26.26360893,127450572.2,0.047431775,0.016633991,25.75670433,25.88159593,2019,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
138,2,9,14,Malaysia,2019/6/30,3878,36805114,218942409.4,1587984.656,38891349.62,3448411.222,812937.2313,671369.9179,108967423.5,4087825.652,0,2372,26.83646202,26.43890953,127563742.4,0.047363696,0.016649947,26.98206902,25.76891083,2019,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
139,2,9,14,Malaysia,2019/7/31,6529,37948164,161642081.5,1156430.306,36782725.85,3535580.098,718283.1133,640801.7241,108951675.7,4217379.266,0,2403,26.40756989,25.07974243,127680664.4,0.047293356,0.016666433,25.30384636,25.16534074,2019,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
140,2,9,14,Malaysia,2019/8/31,6616,33924281,123625593.4,823964.3821,33471119.72,3961015.608,723638.9848,624256.6015,108484118,3769666.289,0,2434,26.31587219,25.35211754,127797586.2,0.047223016,0.016682919,26.02723694,25.19566578,2019,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
141,2,9,14,Malaysia,2019/9/30,9617,33705712,321532797.2,1970387.85,31393044.52,4249979.598,739613.0554,626730.4362,108125545.1,3744809.749,0,2464,25.11491394,25.39046097,127910736.4,0.047154944,0.016698874,25.76161194,25.12235949,2019,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
142,2,9,14,Malaysia,2019/10/31,2181,36224995,244702028.6,1747881.826,33578678.74,4326432.788,810752.6999,680325.0845,107871799.6,4024378.544,0,2495,25.38448334,24.98800087,128027658.2,0.047084604,0.01671536,26.19261932,24.78064717,2019,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
143,2,9,14,Malaysia,2019/11/30,10918,37540878,185934601.1,1388991.605,33854282.24,4188193.713,814863.1798,689687.0951,107945539.6,4168803.582,0,2525,25.71924782,25.72151756,128140808.4,0.047016533,0.016731315,25.42697334,24.67833636,2019,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
144,2,9,14,Malaysia,2019/12/31,5500,35928929,142505410.2,962081.78,32254213.35,4431383.611,745432.3093,612696.193,107796046.5,3996029.775,0,2556,25.81953812,24.89878464,128257730.3,0.046946193,0.016747801,25.58324814,24.22484684,2019,8.616027575,36.79882053,0.000145808,8.859114711,38.57238648,-0.002647026,9.669910107,36.27305824,0.038485859,13.51530474,30.91214234,-2.056340574,8.917039951,38.45481893,5.10E-05,15.08213594,38.95979738,0.000170974,15.17801798,36.80261717,0.000557768,4.532968618,36.77779852,0.000534864
73,2,34,38,Nicaragua,2014/1/31,2074,53832811,420804.8738,2918.98492,4643300.961,93438.95208,41018.77085,33968.30723,5823461.888,5978231.77,0,396,24.11901665,24.72621155,6109116.747,0.061274772,0.013769792,24.56430626,23.75647471,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
74,2,34,38,Nicaragua,2014/2/28,1627,1721225,462957709.2,2623670.869,5567937.254,102734.4055,43675.21247,34967.01773,5808374.385,190961.8888,0,424,24.94490242,25.37864494,6115270.839,0.06120035,0.013769406,24.80916977,24.03358004,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
75,2,34,38,Nicaragua,2014/3/31,1951,2838491,341935480.3,3414535.836,42872818.26,9225.319437,46563.84619,43166.23734,5888310.802,316146.8142,0,455,26.25214005,26.0650692,6122085.649,0.061117676,0.01376906,25.85716248,25.05566343,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
76,2,34,38,Nicaragua,2014/4/30,1399,2046407,256306584.2,2091468.219,59217216.85,5381.23937,43463.74061,37310.49725,5898650.21,227206.4071,0,485,27.25233459,26.47349167,6128682.152,0.061037356,0.013768818,26.88681412,25.98298772,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
77,2,34,38,Nicaragua,2014/5/31,1780,2060055,190060808.5,1505765.802,65307952.04,5203.353884,43581.48787,36677.10038,5896799.634,227749.821,0,516,25.07822609,25.40254784,6135500.299,0.060953999,0.013768674,26.08253479,25.16652054,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
78,2,34,38,Nicaragua,2014/6/30,2697,1977491,146020666,1145077.898,66018641.6,5211.219094,44212.726,36673.33473,5893704.383,219605.4376,0,546,25.85344505,25.04569244,6142100.388,0.060872949,0.013768648,26.03901672,24.70048438,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
79,2,34,38,Nicaragua,2014/7/31,4160,2045479,110935885,871724.3432,63819232.88,6248.935575,42945.86561,36582.14666,5891483.62,227711.8876,0,577,26.67191505,26.19542694,6148922.579,0.060788771,0.013768747,25.1717453,25.08799299,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
80,2,34,38,Nicaragua,2014/8/31,4027,2051597,83510144.9,665650.7273,59556222.8,5495.769091,43458.08164,36727.3314,5889039.266,227629.4751,0,608,25.31402016,24.87513351,6155746.902,0.060704158,0.013768972,26.87999725,24.9727957,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
81,2,34,38,Nicaragua,2014/9/30,3383,1970916,63551142.23,507236.5183,54415579.44,6344.357701,43236.98072,36705.45746,5885977.501,219323.7485,0,638,25.27260399,25.29240227,6162353.063,0.060621866,0.013769305,26.61981392,24.55670208,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
82,2,34,38,Nicaragua,2014/10/31,4383,2021192,48240146.75,365685.987,48850411.7,9894.780136,41795.49581,35739.42298,5882299.32,225058.2727,0,669,24.60231018,25.68603897,6169181.421,0.060536415,0.013769763,24.84975624,24.0006148,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
83,2,34,38,Nicaragua,2014/11/30,3811,1969752,37379134.48,289323.8309,43665519.14,9086.965411,43553.4383,36363.60727,5878275.451,218733.1712,0,699,24.33770561,25.77543068,6175791.386,0.060453326,0.013770312,25.2974453,24.04026392,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
84,2,34,38,Nicaragua,2014/12/31,4281,2027076,28971006.95,225773.1545,38620460.4,10693.83457,43404.82823,36626.57818,5874027.644,225384.5603,0,730,24.83893013,24.25471878,6182623.57,0.060367066,0.013770983,25.03661346,23.90725093,2014,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
85,2,34,38,Nicaragua,2015/1/31,3755,2033869,22222892.94,171605.1741,33816883.01,14276.60754,39977.07872,36515.40048,5871458.34,226567.7447,0,761,23.66171074,24.40886497,6189457.617,0.060280404,0.013771755,24.12802887,23.81565772,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
86,2,34,38,Nicaragua,2015/2/28,2384,1816999,17628242.97,139073.5245,29878606.89,12756.69393,43617.36529,36769.44707,5866808.664,202508.9873,0,789,25.62685776,24.65733528,6195631.861,0.06020179,0.013772534,25.909729,23.78675408,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
87,2,34,38,Nicaragua,2015/3/31,1370,2037311,13382938.98,105941.1197,25730079.42,13659.16463,42835.80584,36499.75215,5864437.87,226335.2273,0,820,26.14810753,26.1676178,6202469.306,0.060114383,0.013773483,26.22525024,25.14752208,2015,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
